5143000	779314
5143500	778462
5144000	778507
5144500	779321
5145000	781511
5145500	779394
5146000	778468
5146500	778522
5147000	779330
5147500	778502
5148000	781604
5148500	781545
5149000	779314
5149500	778507
5150000	778480
5150500	778468
5151000	778522
5151500	778454
5152000	778491
5152500	778502
5153000	778521
5153500	778468
5154000	779321
5154500	779314
5155000	779331
5155500	781598
5156000	778507
5156500	779359
5157000	779314
5157500	781591
5158000	779405
5158500	779314
5159000	779369
5159500	779294
5160000	778522
5160500	778463
5161000	778623
5161500	778502
5162000	778468
5162500	778462
5163000	778475
5163500	778535
5164000	781545
5164500	779294
5165000	779297
5165500	778523
5166000	779359
5166500	778502
5167000	781637
5167500	778463
5168000	779294
5168500	779358
5169000	779297
5169500	779332
5170000	778523
5170500	778535
5171000	778480
5171500	779294
5172000	778462
5172500	781543
5173000	778623
5173500	781587
5174000	781511
5174500	781500
5175000	778468
5175500	779405
5176000	779314
5176500	781600
5177000	778471
5177500	778519
5178000	779297
5178500	779314
5179000	779358
5179500	778468
5180000	778507
5180500	778462
5181000	779314
5181500	778468
5182000	778519
5182500	779321
5183000	781512
5183500	779322
5184000	781515
5184500	781598
5185000	781312
5185500	779322
5186000	781598
5186500	778468
5187000	779314
5187500	779369
5188000	779371
5188500	778468
5189000	779321
5189500	778522
5190000	779294
5190500	778491
5191000	778521
5191500	778468
5192000	778623
5192500	779314
5193000	779294
5193500	781591
5194000	778468
5194500	781296
5195000	779359
5195500	781515
5196000	779322
5196500	779330
5197000	778623
5197500	779314
5198000	778480
5198500	778523
5199000	778522
5199500	778519
5200000	778502
5200500	781516
5201000	778462
5201500	778519
5202000	781545
5202500	779314
5203000	781588
5203500	778468
5204000	779405
5204500	779321
5205000	781524
5205500	781600
5206000	781617
5206500	778535
5207000	778502
5207500	779332
5208000	778462
5208500	778507
5209000	778462
5209500	778502
5210000	779371
5210500	778463
5211000	781524
5211500	781637
5212000	779314
5212500	781526
5213000	778468
5213500	781297
5214000	779322
5214500	781598
5215000	778581
5215500	778468
5216000	779314
5216500	779369
5217000	779314
5217500	778475
5218000	778523
5218500	779371
5219000	778504
5219500	778521
5220000	778463
5220500	778523
5221000	778523
5221500	781500
5222000	781520
5222500	778507
5223000	781301
5223500	779321
5224000	781520
5224500	779322
5225000	778507
5225500	778519
5226000	778623
5226500	779314
5227000	778503
5227500	778468
5228000	778623
5228500	778491
5229000	778519
5229500	778523
5230000	778535
5230500	778523
5231000	779314
5231500	781516
5232000	781588
5232500	778471
5233000	778623
5233500	781591
5234000	779314
5234500	778475
5235000	778535
5235500	779369
5236000	779371
5236500	779332
5237000	778462
5237500	778519
5238000	778471
5238500	779294
5239000	778468
5239500	778523
5240000	779321
5240500	778502
5241000	779358
5241500	779314
5242000	778245
5242500	781297
5243000	781520
5243500	779301
5244000	781600
5244500	778462
5245000	778491
5245500	779314
5246000	778522
5246500	778468
5247000	778523
5247500	779371
5248000	779371
5248500	778471
5249000	778471
5249500	779369
5250000	779314
5250500	781520
5251000	778507
5251500	778471
5252000	778522
5252500	779330
5253000	781520
5253500	779410
5254000	778463
5254500	779358
5255000	779301
5255500	778468
5256000	778468
5256500	779284
5257000	778462
5257500	778504
5258000	779294
5258500	778475
5259000	778623
5259500	778502
5260000	778519
5260500	779369
5261000	778471
5261500	779339
5262000	779359
5262500	779314
5263000	781591
5263500	779332
5264000	778552
5264500	779314
5265000	779358
5265500	778475
5266000	778519
5266500	778471
5267000	778503
5267500	778462
5268000	778468
5268500	778522
5269000	781637
5269500	779371
5270000	779377
5270500	778468
5271000	778535
5271500	781520
5272000	779334
5272500	779322
5273000	779405
5273500	779294
5274000	779314
5274500	779322
5275000	778462
5275500	778507
5276000	779314
5276500	779371
5277000	778471
5277500	778462
5278000	778523
5278500	781524
5279000	781447
5279500	781520
5280000	781621
5280500	778462
5281000	779323
5281500	779331
5282000	779410
5282500	778522
5283000	778535
5283500	779358
5284000	779301
5284500	779321
5285000	778471
5285500	779358
5286000	778502
5286500	778503
5287000	778468
5287500	778623
5288000	779314
5288500	781511
5289000	781872
5289500	781600
5290000	781637
5290500	779359
5291000	778502
5291500	781621
5292000	778468
5292500	778552
5293000	779314
5293500	778480
5294000	779358
5294500	778468
5295000	778519
5295500	778475
5296000	778519
5296500	778471
5297000	781604
5297500	779321
5298000	779371
5298500	779297
5299000	781598
5299500	781617
5300000	779394
5300500	781520
5301000	781600
5301500	778475
5302000	778519
5302500	778507
5303000	779322
5303500	778462
5304000	778471
5304500	778522
5305000	779284
5305500	778504
5306000	778522
5306500	778535
5307000	779369
5307500	781500
5308000	779331
5308500	778468
5309000	778463
5309500	779359
5310000	779321
5310500	781516
5311000	781524
5311500	779322
5312000	778523
5312500	778519
5313000	778522
5313500	778463
5314000	779284
5314500	778475
5315000	778502
5315500	778503
5316000	778475
5316500	778623
5317000	779314
5317500	779321
5318000	781545
5318500	778523
5319000	779339
5319500	779331
5320000	781600
5320500	779331
5321000	778468
5321500	778623
5322000	779322
5322500	779321
5323000	778523
5323500	778535
5324000	778480
5324500	779334
5325000	778522
5325500	778462
5326000	778462
5326500	781587
5327000	779314
5327500	779369
5328000	778471
5328500	779405
5329000	779314
5329500	781524
5330000	778468
5330500	781617
5331000	778552
5331500	778507
5332000	779322
5332500	778471
5333000	778462
5333500	778471
5334000	779314
5334500	778522
5335000	778522
5335500	778552
5336000	781637
5336500	781500
5337000	781524
5337500	778468
5338000	779331
5338500	778502
5339000	781598
5339500	778468
5340000	779294
5340500	778507
5341000	779369
5341500	779301
5342000	778521
5342500	778523
5343000	779284
5343500	779371
5344000	778523
5344500	778507
5345000	778623
5345500	781447
5346000	779371
5346500	781516
5347000	781545
5347500	781296
5348000	779321
5348500	781604
5349000	779410
5349500	779330
5350000	778623
5350500	779301
5351000	778522
5351500	778480
5352000	778468
5352500	778535
5353000	778480
5353500	778503
5354000	778522
5354500	778535
5355000	778502
5355500	779314
5356000	781600
5356500	778245
5357000	778471
5357500	778623
5358000	781524
5358500	779314
5359000	779294
5359500	778552
5360000	779294
5360500	779332
5361000	778471
5361500	778463
5362000	778462
5362500	779314
5363000	781520
5363500	778522
5364000	778507
5364500	781621
5365000	778504
5365500	781526
5366000	778468
5366500	779331
5367000	778523
5367500	781520
5368000	781598
5368500	778468
5369000	778462
5369500	778480
5370000	779322
5370500	778475
5371000	778523
5371500	779284
5372000	778480
5372500	778504
5373000	778468
5373500	781600
5374000	781524
5374500	779314
5375000	781515
5375500	778502
5376000	781301
5376500	779321
5377000	781604
5377500	779297
5378000	779410
5378500	779330
5379000	778623
5379500	778530
5380000	778462
5380500	778471
5381000	778552
5381500	778491
5382000	778503
5382500	778468
5383000	778468
5383500	779321
5384000	781545
5384500	781872
5385000	779284
5385500	781306
5386000	779369
5386500	781591
5387000	779314
5387500	778523
5388000	778507
5388500	778552
5389000	779294
5389500	779358
5390000	778468
5390500	778535
5391000	778475
5391500	779370
5392000	778468
5392500	778462
5393000	779321
5393500	779314
5394000	781508
5394500	781526
5395000	778468
5395500	778552
5396000	781587
5396500	779334
5397000	781600
5397500	778462
5398000	778504
5398500	779301
5399000	779322
5399500	778523
5400000	778522
5400500	778454
5401000	779314
5401500	778475
5402000	778471
5402500	779369
5403000	779314
5403500	779294
5404000	779369
5404500	781598
5405000	781301
5405500	779323
5406000	779370
5406500	779331
5407000	778522
5407500	779358
5408000	778530
5408500	779321
5409000	778475
5409500	778471
5410000	778552
5410500	778502
5411000	778468
5411500	778468
5412000	779358
5412500	778502
5413000	781872
5413500	779284
5414000	778468
5414500	778463
5415000	779359
5415500	781591
5416000	781621
5416500	778468
5417000	778552
5417500	779314
5418000	778523
5418500	778468
5419000	779371
5419500	779314
5420000	778491
5420500	779314
5421000	778471
5421500	778462
5422000	779322
5422500	779314
5423000	779377
5423500	778468
5424000	778623
5424500	779359
5425000	779331
5425500	781600
5426000	781617
5426500	778519
5427000	779294
5427500	779301
5428000	778462
5428500	778507
5429000	778454
5429500	779294
5430000	778503
5430500	778462
5431000	778463
5431500	779369
5432000	781512
5432500	779314
5433000	778245
5433500	778462
5434000	779323
5434500	779297
5435000	781637
5435500	779331
5436000	779314
5436500	779369
5437000	779371
5437500	778522
5438000	778463
5438500	779358
5439000	778504
5439500	778468
5440000	778522
5440500	778468
5441000	778552
5441500	781500
5442000	781872
5442500	781591
5443000	778522
5443500	779330
5444000	778502
5444500	781621
5445000	778471
5445500	779314
5446000	778552
5446500	779314
5447000	778480
5447500	778468
5448000	778552
5448500	778480
5449000	778519
5449500	778471
5450000	778462
5450500	779314
5451000	781500
5451500	779371
5452000	781588
5452500	781617
5453000	779405
5453500	779314
5454000	781591
5454500	778475
5455000	778519
5455500	779294
5456000	779294
5456500	779301
5457000	778462
5457500	778507
5458000	778462
5458500	779370
5459000	778468
5459500	778523
5460000	779369
5460500	778502
5461000	779369
5461500	781545
5462000	778245
5462500	781297
5463000	779323
5463500	781598
5464000	779405
5464500	779294
5465000	778523
5465500	778519
5466000	778522
5466500	778523
5467000	778463
5467500	779371
5468000	778491
5468500	778521
5469000	778471
5469500	778623
5470000	781520
5470500	779321
5471000	778507
5471500	778519
5472000	779405
5472500	778523
5473000	781520
5473500	781621
5474000	779314
5474500	779358
5475000	779294
5475500	779321
5476000	778523
5476500	778623
5477000	778462
5477500	778480
5478000	778519
5478500	778462
5479000	778535
5479500	779331
5480000	779322
5480500	781600
5481000	778471
5481500	779405
5482000	778504
5482500	781598
5483000	779322
5483500	778475
5484000	778552
5484500	778504
5485000	779358
5485500	778468
5486000	778462
5486500	778471
5487000	779294
5487500	778521
5488000	778522
5488500	778523
5489000	781637
5489500	778504
5490000	781500
5490500	778468
5491000	779331
5491500	778502
5492000	781604
5492500	778475
5493000	778468
5493500	778535
5494000	778523
5494500	779371
5495000	778468
5495500	778522
5496000	779314
5496500	779371
5497000	778521
5497500	778463
5498000	778519
