4141500	776108
4142000	763615
4142500	780267
4143000	771168
4143500	779041
4144000	774748
4144500	768613
4145000	776724
4145500	769298
4146000	796148
4146500	780782
4147000	803245
4147500	770267
4148000	782362
4148500	778948
4149000	771311
4149500	774041
4150000	782233
4150500	765041
4151000	782896
4151500	777219
4152000	786594
4152500	768041
4153000	780641
4153500	804698
4154000	767948
4154500	821473
4155000	774896
4155500	782509
4156000	795724
4156500	770523
4157000	781101
4157500	788045
4158000	781245
4158500	780878
4159000	782528
4159500	779852
4160000	771248
4160500	798578
4161000	782271
4161500	776674
4162000	820395
4162500	770101
4163000	779623
4163500	799778
4164000	800768
4164500	782698
4165000	780069
4165500	782596
4166000	836131
4166500	783862
4167000	779596
4167500	771686
4168000	765596
4168500	782235
4169000	798736
4169500	781668
4170000	772658
4170500	778235
4171000	782220
4171500	787473
4172000	774681
4172500	763609
4173000	782768
4173500	779778
4174000	811025
4174500	771168
4175000	782691
4175500	795652
4176000	779422
4176500	849404
4177000	781835
4177500	779894
4178000	790652
4178500	857913
4179000	781050
4179500	820061
4180000	781301
4180500	782403
4181000	763606
4181500	773736
4182000	777301
4182500	787975
4183000	770736
4183500	774301
4184000	780250
4184500	794847
4185000	780445
4185500	796460
4186000	776250
4186500	778672
4187000	786819
4187500	764050
4188000	779796
4188500	774672
4189000	770250
4189500	781969
4190000	773905
4190500	787902
4191000	774481
4191500	787343
4192000	777851
4192500	774025
4193000	782131
4193500	778651
4194000	782343
4194500	774847
4195000	782220
4195500	777902
4196000	771847
4196500	774460
4197000	781294
4197500	765819
4198000	782062
4198500	833520
4199000	781061
4199500	774715
4200000	782690
4200500	794642
4201000	766902
4201500	804400
4202000	778690
4202500	799764
4203000	773061
4203500	795672
4204000	798849
4204500	772281
4205000	780486
4205500	780752
4206000	768350
4206500	782642
4207000	800913
4207500	782314
4208000	858834
4208500	780314
4209000	808081
4209500	775697
4210000	793050
4210500	776314
4211000	771027
4211500	830392
4212000	785124
4212500	778061
4213000	769642
4213500	781776
4214000	782550
4214500	789138
4215000	781926
4215500	778124
4216000	768528
4216500	769404
4217000	804786
4217500	771459
4218000	768764
4218500	774926
4219000	781807
4219500	778144
4220000	799716
4220500	775022
4221000	764459
4221500	774824
4222000	802141
4222500	787424
4223000	827801
4223500	781296
4224000	781832
4224500	770807
4225000	802081
4225500	776083
4226000	765824
4226500	770528
4227000	778051
4227500	822091
4228000	782786
4228500	775051
4229000	781716
4229500	781764
4230000	747400
4230500	786071
4231000	782436
4231500	803183
4232000	780436
4232500	787081
4233000	782796
4233500	779141
4234000	788074
4234500	779796
4235000	780697
4235500	846147
4236000	775071
4236500	806324
4237000	779392
4237500	771141
4238000	796902
4238500	781777
4239000	801324
4239500	770767
4240000	792902
4240500	769697
4241000	732913
4241500	780652
4242000	795324
4242500	765697
4243000	801830
4243500	780304
4244000	826170
4244500	773177
4245000	779942
4245500	781902
4246000	775304
4246500	780801
4247000	799752
4247500	778801
4248000	790676
4248500	768490
4249000	778050
4249500	792055
4250000	767304
4250500	810887
4251000	782508
4251500	778248
4252000	801690
4252500	794552
4253000	780676
4253500	802830
4254000	765801
4254500	782055
4255000	783752
4255500	770784
4256000	773465
4256500	798887
4257000	771465
4257500	796887
4258000	775055
4258500	791042
4259000	841220
4259500	781655
4260000	801468
4260500	801649
4261000	769055
4261500	786830
4262000	780125
4262500	790234
4263000	778125
4263500	781042
4264000	782369
4264500	775125
4265000	784170
4265500	779948
4266000	846117
4266500	796681
4267000	774042
4267500	847865
4268000	782938
4268500	764537
4269000	779147
4269500	775170
4270000	781468
4270500	780468
4271000	780649
4271500	775938
4272000	778649
4272500	769170
4273000	781791
4273500	781629
4274000	767234
4274500	773649
4275000	764170
4275500	777629
4276000	838223
4276500	798861
4277000	782652
4277500	774681
4278000	778571
4278500	784647
4279000	771681
4279500	779466
4280000	767006
4280500	780647
4281000	733963
4281500	770979
4282000	778607
4282500	821129
4283000	769247
4283500	779048
4284000	779750
4284500	855934
4285000	735690
4285500	780861
4286000	774520
4286500	778861
4287000	783683
4287500	763466
4288000	804566
4288500	765607
4289000	769750
4289500	779259
4290000	775192
4290500	765520
4291000	820959
4291500	772192
4292000	775607
4292500	779272
4293000	780545
4293500	782780
4294000	770742
4294500	779906
4295000	780977
4295500	785804
4296000	772272
4296500	768095
4297000	801130
4297500	804416
4298000	780045
4298500	788064
4299000	782566
4299500	825934
4300000	781955
4300500	774546
4301000	780865
4301500	767977
4302000	782129
4302500	778874
4303000	788757
4303500	771117
4304000	779641
4304500	825496
4305000	768117
4305500	781869
4306000	787416
4306500	803563
4307000	785070
4307500	773750
4308000	779482
4308500	789611
4309000	765874
4309500	846534
4310000	775810
4310500	799083
4311000	787380
4311500	782612
4312000	768869
4312500	781611
4313000	821197
4313500	779611
4314000	774236
4314500	781402
4315000	779231
4315500	786952
4316000	801387
4316500	783563
4317000	775923
4317500	763587
4318000	823830
4318500	767130
4319000	784949
4319500	780271
4320000	769707
4320500	778271
4321000	802602
4321500	779949
4322000	773952
4322500	771563
4323000	779875
4323500	800832
4324000	765098
4324500	778817
4325000	776464
4325500	792877
4326000	782496
4326500	797316
4327000	765271
4327500	802845
4328000	783354
4328500	779398
4329000	800727
4329500	783192
4330000	779036
4330500	770524
4331000	780192
4331500	798749
4332000	779283
4332500	832284
4333000	778602
4333500	781951
4334000	771354
4334500	802056
4335000	763387
4335500	768354
4336000	781077
4336500	794884
4337000	770602
4337500	799835
4338000	777684
4338500	776077
4339000	781830
4339500	800220
4340000	773077
4340500	773765
4341000	777830
4341500	782534
4342000	781534
4342500	782884
4343000	779534
4343500	800613
4344000	791220
4344500	780260
4345000	763684
4345500	768830
4346000	801226
4346500	781835
4347000	804594
4347500	862030
4348000	783220
4348500	780349
4349000	774379
4349500	784182
4350000	802673
4350500	779630
4351000	790375
4351500	778541
4352000	782768
4352500	763575
4353000	775541
4353500	793971
4354000	769349
4354500	779570
4355000	787284
4355500	800902
4356000	780375
4356500	771101
4357000	774570
4357500	782284
4358000	798026
4358500	772634
4359000	773483
4359500	787530
4360000	779952
4360500	764228
4361000	777952
4361500	793392
4362000	733845
4362500	779580
4363000	771284
4363500	765375
4364000	783276
4364500	802672
4365000	822857
4365500	782034
4366000	800631
4366500	744349
4367000	856354
4367500	781930
4368000	778026
4368500	790588
4369000	766580
4369500	779996
4370000	829002
4370500	780637
4371000	781765
4371500	767489
4372000	763775
4372500	842474
4373000	778235
4373500	772571
4374000	773637
4374500	780396
4375000	780693
4375500	795957
4376000	775588
4376500	789156
4377000	778189
4377500	796326
4378000	773396
4378500	775189
4379000	769588
4379500	763962
4380000	780766
4380500	773889
4381000	779727
4381500	797683
4382000	770516
4382500	840050
4383000	771488
4383500	787414
4384000	780598
4384500	786408
4385000	855669
4385500	774972
4386000	764493
4386500	775598
4387000	781408
4387500	776326
4388000	770957
4388500	776558
4389000	767972
4389500	779482
4390000	782022
4390500	774722
4391000	770857
4391500	770558
4392000	799243
4392500	778052
4393000	801474
4393500	781640
4394000	798364
4394500	774052
4395000	794112
4395500	782427
4396000	795084
4396500	780427
4397000	800111
4397500	785140
4398000	791875
4398500	771640
4399000	782140
4399500	783414
4400000	821992
4400500	779785
4401000	771427
4401500	764065
4402000	782364
4402500	778243
4403000	784354
4403500	793175
4404000	779084
4404500	820269
4405000	775254
4405500	834060
4406000	845660
4406500	750052
4407000	739558
4407500	1051559
4408000	746022
4408500	806973
4409000	763643
4409500	773872
4410000	786520
4410500	775283
4411000	772111
4411500	774586
4412000	782086
4412500	802130
4413000	783185
4413500	767111
4414000	780103
4414500	783429
4415000	771408
4415500	779490
4416000	844834
4416500	805816
4417000	780203
4417500	774496
4418000	765092
4418500	783321
4419000	802668
4419500	769103
4420000	775479
4420500	790412
4421000	776526
4421500	778992
4422000	789062
4422500	765490
4423000	790883
4423500	778669
4424000	772321
4424500	763429
4425000	797942
4425500	796099
4426000	773669
4426500	780903
4427000	787246
4427500	779988
4428000	780883
4428500	773354
4429000	775903
4429500	798660
4430000	778816
4430500	768269
4431000	804809
4431500	747490
4432000	772883
4432500	782942
4433000	802425
4433500	769883
4434000	779942
4434500	776060
4435000	778792
4435500	782753
4436000	773060
4436500	789872
4437000	857640
4437500	770060
4438000	779451
4438500	996769
4439000	784872
4439500	774753
4440000	780430
4440500	777812
4441000	783101
4441500	768684
4442000	787142
4442500	775430
4443000	796672
4443500	780637
4444000	795562
4444500	782142
4445000	800980
4445500	769430
4446000	775637
4446500	796033
4447000	768872
4447500	781012
4448000	744668
4448500	782179
4449000	786114
4449500	778039
4450000	765101
4450500	801491
4451000	780672
4451500	766937
4452000	772834
4452500	780973
4453000	798014
4453500	772179
4454000	773519
4454500	780811
4455000	781915
4455500	770519
4456000	805743
4456500	777980
4457000	769562
4457500	781829
4458000	770905
4458500	765672
4459000	794440
4459500	773261
4460000	793047
4460500	780722
4461000	768980
4461500	778722
4462000	804830
4462500	764033
4463000	782475
4463500	780031
4464000	763915
4464500	794767
4465000	782440
4465500	752562
4466000	775031
4466500	781875
4467000	786905
4467500	1003743
4468000	781743
4468500	776047
4469000	779743
4469500	781905
4470000	799641
4470500	779905
4471000	763790
4471500	774743
4472000	802400
4472500	778767
4473000	798721
4473500	816756
4474000	789943
4474500	774767
4475000	771421
4475500	801342
4476000	778936
4476500	764743
4477000	774830
4477500	771052
4478000	838706
4478500	781458
4479000	818511
4479500	802772
4480000	777943
4480500	779821
4481000	780689
4481500	765830
4482000	779992
4482500	785246
4483000	794939
4483500	779400
4484000	768785
4484500	779614
4485000	804649
4485500	782377
4486000	800536
4486500	778179
4487000	789756
4487500	779061
4488000	787756
4488500	763200
4489000	780018
4489500	995107
4490000	821071
4490500	779939
4491000	773843
4491500	799361
4492000	775877
4492500	787536
4493000	774939
4493500	787649
4494000	763570
4494500	770877
4495000	776398
4495500	774722
4496000	804096
4496500	779536
4497000	794705
4497500	784268
4498000	800610
4498500	779511
4499000	788833
4499500	780268
4500000	779268
4500500	769872
4501000	870993
4501500	779361
4502000	764178
4502500	772916
4503000	780833
4503500	767649
4504000	775630
4504500	779705
4505000	775082
4505500	769603
4506000	782706
4506500	775184
4507000	782096
4507500	776827
4508000	780610
4508500	779610
4509000	787884
4509500	779061
4510000	787020
4510500	770827
4511000	779071
4511500	780937
4512000	763909
4512500	822884
4513000	763723
4513500	781874
4514000	772547
4514500	856288
4515000	808055
4515500	772937
4516000	786439
4516500	767547
4517000	861060
4517500	782706
4518000	773638
4518500	857247
4519000	772438
4519500	763399
4520000	798055
4520500	763833
4521000	779085
4521500	801618
4522000	796643
4522500	782961
4523000	778756
4523500	788152
4524000	798765
4524500	782636
4525000	770362
4525500	773149
4526000	793977
4526500	766254
4527000	796010
4527500	776449
4528000	804384
4528500	551103
4529000	769504
4529500	787765
4530000	774485
4530500	800206
4531000	796531
4531500	781618
4532000	781977
4532500	772226
4533000	774643
4533500	771055
4534000	761801
4534500	779718
4535000	802993
4535500	766226
4536000	773977
4536500	763926
4537000	789730
4537500	779802
4538000	768618
4538500	770884
4539000	765304
4539500	789574
4540000	770010
4540500	802909
4541000	776531
4541500	1690803
4542000	779730
4542500	782889
4543000	802702
4543500	785013
4544000	787501
4544500	778889
4545000	780964
4545500	786674
4546000	796702
4546500	780769
4547000	804399
4547500	780501
4548000	800494
4548500	779904
4549000	690705
4549500	800763
4550000	779144
4550500	738277
4551000	770993
4551500	779315
4552000	795763
4552500	763574
4553000	786278
4553500	776285
4554000	844800
4554500	787033
4555000	773909
4555500	781278
4556000	776702
4556500	779278
4557000	787806
4557500	773702
4558000	782399
4558500	778060
4559000	690874
4559500	774329
4560000	773329
4560500	782287
4561000	774494
4561500	782715
4562000	774399
4562500	855557
4563000	783060
4563500	767247
4564000	781060
4564500	775426
4565000	802981
4565500	779149
4566000	790066
4566500	776060
4567000	796585
4567500	728730
4568000	799744
4568500	784324
4569000	768623
4569500	781010
4570000	776547
4570500	770505
4571000	800752
4571500	795743
4572000	763804
4572500	780714
4573000	788256
4573500	799033
4574000	787744
4574500	872887
4575000	778111
4575500	804598
4576000	773714
4576500	794201
4577000	766543
4577500	804524
4578000	778256
4578500	793126
4579000	780743
4579500	795122
4580000	765714
4580500	839221
4581000	790800
4581500	764123
4582000	769648
4582500	776423
4583000	771489
4583500	797933
4584000	770743
4584500	787995
4585000	784122
4585500	796103
4586000	771347
4586500	782598
4587000	767423
4587500	779122
4588000	784460
4588500	803068
4589000	780221
4589500	822139
4590000	778221
4590500	791532
4591000	769381
4591500	789532
4592000	803324
4592500	775460
4593000	781506
4593500	786380
4594000	789273
4594500	780251
4595000	787273
4595500	767221
4596000	782107
4596500	787557
4597000	782056
4597500	775163
4598000	772094
4598500	822661
4599000	766933
4599500	781068
4600000	782637
4600500	793240
4601000	798221
4601500	771107
4602000	791321
4602500	782324
4603000	769003
4603500	800812
4604000	836226
4604500	775878
4605000	795337
4605500	781313
4606000	781173
4606500	767557
4607000	838513
4607500	780669
4608000	779321
4608500	770324
4609000	750094
4609500	800178
4610000	803935
4610500	767523
4611000	783337
4611500	784812
4612000	795661
4612500	780337
4613000	802082
4613500	771413
4614000	779812
4614500	785240
4615000	802059
4615500	798654
4616000	798523
4616500	781240
4617000	856407
4617500	783388
4618000	785887
4618500	782178
4619000	776240
4619500	820998
4620000	779178
4620500	844355
4621000	769595
4621500	774314
4622000	803848
4622500	776887
4623000	772388
4623500	764595
4624000	797062
4624500	764048
4625000	854305
4625500	782585
4626000	778523
4626500	785384
4627000	818591
4627500	803342
4628000	765887
4628500	773523
4629000	780384
4629500	767491
4630000	798342
4630500	779680
4631000	774731
4631500	767523
4632000	982665
4632500	765523
4633000	826858
4633500	775978
4634000	815774
4634500	775226
4635000	772978
4635500	802385
4636000	800591
4636500	792950
4637000	766680
4637500	776415
4638000	782342
4638500	814561
4639000	781998
4639500	771417
4640000	781926
4640500	766848
4641000	800111
4641500	801772
4642000	767415
4642500	788385
4643000	780863
4643500	795111
4644000	783789
4644500	821424
4645000	765365
4645500	821418
4646000	763723
4646500	770576
4647000	779385
4647500	775742
4648000	767576
4648500	774789
4649000	770435
4649500	783111
4650000	779890
4650500	769742
4651000	777890
4651500	783572
4652000	782280
4652500	823684
4653000	765789
4653500	787152
4654000	807944
4654500	780775
4655000	768503
4655500	779407
4656000	1004275
4656500	766890
4657000	786196
4657500	770841
4658000	781232
4658500	804481
4659000	769799
4659500	799777
4660000	768973
4660500	787394
4661000	772987
4661500	779511
4662000	784394
4662500	786742
4663000	802684
4663500	779481
4664000	782424
4664500	767318
4665000	794711
4665500	770884
4666000	781944
4666500	775394
4667000	830968
4667500	777929
4668000	774424
4668500	777954
4669000	802152
4669500	834008
4670000	779975
4670500	773954
4671000	801963
4671500	778481
4672000	798273
4672500	771821
4673000	765742
4673500	781684
4674000	771975
4674500	788939
4675000	774711
4675500	763954
4676000	780482
4676500	800480
4677000	767481
4677500	779089
4678000	796343
4678500	783152
4679000	845617
4679500	779783
4680000	782273
4680500	801208
4681000	784317
4681500	810924
4682000	772331
4682500	781317
4683000	823236
4683500	779317
4684000	798429
4684500	741424
4685000	791751
4685500	775317
4686000	768152
4686500	781268
4687000	773660
4687500	779268
4688000	782125
4688500	779839
4689000	784208
4689500	770810
4690000	764881
4690500	1035328
4691000	774839
4691500	790008
4692000	776149
4692500	763969
4693000	789545
4693500	820590
4694000	776522
4694500	781458
4695000	770149
4695500	782008
4696000	781924
4696500	763839
4697000	781545
4697500	769522
4698000	779545
4698500	783038
4699000	769740
4699500	781038
4700000	792461
4700500	772924
4701000	779939
4701500	783792
4702000	782792
4702500	790401
4703000	770333
4703500	786780
4704000	797125
4704500	769439
4705000	797590
4705500	770939
4706000	780461
4706500	787962
4707000	854479
4707500	780401
4708000	797155
4708500	763999
4709000	782962
4709500	778079
4710000	782498
4710500	779962
4711000	844741
4711500	769461
4712000	798496
4712500	778617
4713000	781590
4713500	786155
4714000	802648
4714500	771962
4715000	786927
4715500	780960
4716000	793394
4716500	784509
4717000	775952
4717500	1968332
4718000	796982
4718500	784051
4719000	780392
4719500	782051
4720000	769952
4720500	798072
4721000	781243
4721500	771700
4722000	737939
4722500	800941
4723000	788337
4723500	776243
4724000	802896
4724500	804586
4725000	779948
4725500	802586
4726000	769051
4726500	802811
4727000	778982
4727500	781411
4728000	773241
4728500	782678
4729000	765243
4729500	775337
4730000	782050
4730500	782647
4731000	780050
4731500	781453
4732000	779647
4732500	781665
4733000	782276
4733500	773282
4734000	796911
4734500	695968
4735000	780896
4735500	779896
4736000	783811
4736500	784799
4737000	788481
4737500	772061
4738000	801230
4738500	789741
4739000	768665
4739500	772487
4740000	801265
4740500	791839
4741000	769487
4741500	778343
4742000	769033
4742500	779219
4743000	785784
4743500	770120
4744000	779787
4744500	781946
4745000	778479
4745500	780784
4746000	769343
4746500	775479
4747000	799557
4747500	787498
4748000	786498
4748500	781264
4749000	778204
4749500	796453
4750000	782498
4750500	802870
4751000	773026
4751500	774230
4752000	782506
4752500	768662
4753000	802682
4753500	779506
4754000	783212
4754500	782212
4755000	774484
4755500	834965
4756000	776555
4756500	801083
4757000	782424
4757500	773555
4758000	783147
4758500	775319
4759000	710247
4759500	776453
4760000	796275
4760500	767555
4761000	795949
4761500	782471
4762000	819447
4762500	783682
4763000	796463
4763500	772147
4764000	844549
4764500	773692
4765000	790194
4765500	780724
4766000	788194
4766500	795994
4767000	780083
4767500	795844
4768000	774345
4768500	780949
4769000	776083
4769500	783463
4770000	841480
4770500	782672
4771000	775949
4771500	796216
4772000	779672
4772500	838653
4773000	780347
4773500	800140
4774000	780994
4774500	821866
4775000	797681
4775500	775347
4776000	781684
4776500	767194
4777000	800358
4777500	785277
4778000	772994
4778500	836994
4779000	781216
4779500	779207
4780000	779829
4780500	775275
4781000	819480
4781500	778626
4782000	779447
4782500	788507
4783000	804866
4783500	800281
4784000	773626
4784500	782603
4785000	779145
4785500	787554
4786000	800549
4786500	778603
4787000	781406
4787500	784718
4788000	779406
4788500	774603
4789000	769140
4789500	779554
4790000	793628
4790500	768145
4791000	792477
4791500	778932
4792000	799653
4792500	774718
4793000	781281
4793500	802062
4794000	772739
4794500	779209
4795000	766879
4795500	1009678
4796000	797062
4796500	772978
4797000	783745
4797500	789359
4798000	763718
4798500	772501
4799000	783480
4799500	787131
4800000	768209
4800500	780480
4801000	773284
4801500	781359
4802000	799017
4802500	770284
4803000	807355
4803500	776027
4804000	780473
4804500	778789
4805000	775251
4805500	780250
4806000	778922
4806500	772251
4807000	772846
4807500	806084
4808000	768359
4808500	769846
4809000	774329
4809500	769473
4810000	799104
4810500	855969
4811000	781017
4811500	817457
4812000	769994
4812500	794104
4813000	802709
4813500	764250
4814000	789989
4814500	846065
4815000	763994
4815500	799332
4816000	796709
4816500	770017
4817000	798573
4817500	781328
4818000	787427
4818500	782104
4819000	779989
4819500	774355
4820000	776328
4820500	781749
4821000	771355
4821500	784024
4822000	798618
4822500	779268
4823000	778268
4823500	772104
4824000	800007
4824500	781332
4825000	805536
4825500	779332
4826000	775024
4826500	764989
4827000	836196
4827500	799698
4828000	774332
4828500	779298
4829000	774573
4829500	772616
4830000	785867
4830500	778318
4831000	768332
4831500	781751
4832000	775318
4832500	772913
4833000	773935
4833500	786987
4834000	802783
4834500	770935
4835000	781819
4835500	795235
4836000	765913
4836500	796261
4837000	782106
4837500	764318
4838000	787015
4838500	782311
4839000	781311
4839500	779070
4840000	801202
4840500	781564
4841000	779080
4841500	837738
4842000	803501
4842500	780637
4843000	766993
4843500	788065
4844000	782783
4844500	738024
4845000	773015
4845500	781785
4846000	801074
4846500	779785
4847000	770374
4847500	777785
4848000	779065
4848500	797578
4849000	780040
4849500	774860
4850000	763509
4850500	790601
4851000	780494
4851500	775040
4852000	820216
4852500	788074
4853000	781501
4853500	787578
4854000	774494
4854500	763785
4855000	780196
4855500	790074
4856000	767741
4856500	775574
4857000	781794
4857500	774625
4858000	786523
4858500	777578
4859000	736698
4859500	782074
4860000	786571
4860500	801985
4861000	778064
4861500	775639
4862000	780684
4862500	800251
4863000	764196
4863500	779571
4864000	765074
4864500	776818
4865000	781496
4865500	769064
4866000	775724
4866500	818284
4867000	777496
4867500	779669
4868000	771724
4868500	781568
4869000	787251
4869500	769643
4870000	774669
4870500	798872
4871000	771220
4871500	817850
4872000	774568
4872500	766496
4873000	846551
4873500	801514
4874000	783882
4874500	799514
4875000	779355
4875500	733863
4876000	1027531
4876500	778882
4877000	794514
4877500	779667
4878000	793308
4878500	765985
4879000	797041
4879500	782413
4880000	771128
4880500	783174
4881000	774017
4881500	804551
4882000	780174
4882500	786284
4883000	780658
4883500	780678
4884000	799551
4884500	779514
4885000	790850
4885500	763667
4886000	798291
4886500	798216
4887000	779876
4887500	786661
4888000	770658
4888500	781238
4889000	785926
4889500	802885
4890000	775041
4890500	782926
4891000	802370
4891500	780926
4892000	836196
4892500	763514
4893000	779781
4893500	781857
4894000	770238
4894500	764876
4895000	776628
4895500	774781
4896000	787555
4896500	825757
4897000	809494
4897500	776216
4898000	781572
4898500	768781
4899000	779572
4899500	796621
4900000	768857
4900500	800349
4901000	781109
4901500	772356
4902000	781817
4902500	773570
4903000	804737
4903500	774885
4904000	770570
4904500	782074
4905000	779889
4905500	798047
4906000	774836
4906500	786913
4907000	782796
4907500	779219
4908000	786314
4908500	774074
4909000	766370
4909500	999459
4910000	823823
4910500	782494
4911000	804131
4911500	763836
4912000	775913
4912500	818823
4913000	771885
4913500	780852
4914000	821908
4914500	780047
4915000	856839
4915500	778821
4916000	772670
4916500	773369
4917000	781208
4917500	1015189
4918000	773047
4918500	795219
4919000	769852
4919500	796737
4920000	782833
4920500	774208
4921000	778196
4921500	778239
4922000	763852
4922500	782927
4923000	798481
4923500	751846
4924000	781030
4924500	800908
4925000	768757
4925500	773975
4926000	766757
4926500	774927
4927000	802423
4927500	778532
4928000	781055
4928500	812934
4929000	774219
4929500	1143201
4930000	774848
4930500	763975
4931000	797642
4931500	782410
4932000	790115
4932500	782756
4933000	764081
4933500	782908
4934000	764219
4934500	801730
4935000	774208
4935500	763848
4936000	786497
4936500	786642
4937000	797218
4937500	779800
4938000	854969
4938500	781497
4939000	793218
4939500	765208
4940000	773451
4940500	765490
4941000	796063
4941500	746030
4942000	782244
4942500	825724
4943000	782738
4943500	780465
4944000	779465
4944500	1172342
4945000	842148
4945500	778934
4946000	775465
4946500	766642
4947000	796244
4947500	771244
4948000	767083
4948500	780518
4949000	800850
4949500	831969
4950000	774398
4950500	776790
4951000	838633
4951500	773176
4952000	782839
4952500	767795
4953000	805301
4953500	778504
4954000	779429
4954500	765398
4955000	775504
4955500	769731
4956000	797787
4956500	779829
4957000	783660
4957500	797875
4958000	782850
4958500	776604
4959000	763916
4959500	1079604
4960000	780217
4960500	775341
4961000	774341
4961500	778864
4962000	788563
4962500	772660
4963000	779407
4963500	774864
4964000	772217
4964500	779572
4965000	768850
4965500	780861
4966000	786241
4966500	797969
4967000	774572
4967500	779223
4968000	801098
4968500	772787
4969000	792969
4969500	767040
4970000	768572
4970500	841808
4971000	779001
4971500	773751
4972000	776117
4972500	804785
4973000	854406
4973500	773117
4974000	793564
4974500	788098
4975000	768241
4975500	787528
4976000	797785
4976500	782963
4977000	779714
4977500	1044698
4978000	782528
4978500	778963
4979000	766918
4979500	774714
4980000	869281
4980500	763918
4981000	800049
4981500	781390
4982000	775734
4982500	768714
4983000	780830
4983500	807330
4984000	773564
4984500	780785
4985000	569872
4985500	801276
4986000	784918
4986500	798441
4987000	770390
4987500	847402
4988000	779599
4988500	800944
4989000	1020604
4989500	782186
4990000	780143
4990500	782147
4991000	799486
4991500	790803
4992000	768218
4992500	787276
4993000	770918
4993500	775049
4994000	788977
4994500	782441
4995000	786977
4995500	779450
4996000	781050
4996500	788486
4997000	796603
4997500	763946
4998000	776276
4998500	782531
4999000	784808
4999500	793074
5000000	774330
5000500	765018
5001000	786766
5001500	779808
5002000	790412
5002500	774751
5003000	786833
5003500	800879
5004000	774808
5004500	794178
5005000	776690
5005500	993432
5006000	826359
5006500	985604
5007000	778833
5007500	791100
5008000	765486
5008500	782437
5009000	778334
5009500	771603
5010000	777397
5010500	782178
5011000	857502
5011500	783100
5012000	778720
5012500	779305
5013000	778305
5013500	799581
5014000	802812
5014500	786389
5015000	799281
5015500	780105
5016000	781897
5016500	844288
5017000	782884
5017500	767720
5018000	779389
5018500	781459
5019000	770799
5019500	779459
5020000	783973
5020500	765100
5021000	780402
5021500	772919
5022000	778402
5022500	841415
5023000	783281
5023500	774558
5024000	773558
5024500	791019
5025000	779281
5025500	817063
5026000	766459
5026500	782087
5027000	775281
5027500	767402
5028000	806250
5028500	785019
5029000	767182
5029500	775167
5030000	827682
5030500	782105
5031000	792670
5031500	839432
5032000	776019
5032500	984299
5033000	779729
5033500	792576
5034000	773157
5034500	790576
5035000	775112
5035500	772105
5036000	801403
5036500	779498
5037000	774441
5037500	767019
5038000	789770
5038500	782576
5039000	787770
5039500	774786
5040000	777959
5040500	774785
5041000	780250
5041500	778288
5042000	765286
5042500	783063
5043000	799280
5043500	784548
5044000	775936
5044500	779063
5045000	798725
5045500	771250
5046000	779548
5046500	775063
5047000	801752
5047500	781005
5048000	772063
5048500	765250
5049000	779288
5049500	764936
5050000	769467
5050500	767063
5051000	786725
5051500	894267
5052000	780372
5052500	768403
5053000	782725
5053500	791386
5054000	770446
5054500	775372
5055000	792432
5055500	886267
5056000	798881
5056500	776602
5057000	780550
5057500	806254
5058000	779752
5058500	884144
5059000	777752
5059500	780999
5060000	801254
5060500	778999
5061000	803767
5061500	881432
5062000	874604
5062500	773386
5063000	779803
5063500	788897
5064000	770386
5064500	764270
5065000	782129
5065500	803154
5066000	798157
5066500	787321
5067000	774065
5067500	779602
5068000	795952
5068500	783321
5069000	780365
5069500	846299
5070000	779503
5070500	781856
5071000	857698
5071500	781468
5072000	855698
5072500	779468
5073000	776856
5073500	783157
5074000	773254
5074500	856059
5075000	777365
5075500	780952
5076000	804671
5076500	780075
5077000	781993
5077500	819798
5078000	768468
5078500	773157
5079000	781906
5079500	736752
5080000	800099
5080500	838698
5081000	781786
5081500	778705
5082000	780975
5082500	772866
5083000	830658
5083500	774705
5084000	787447
5084500	777881
5085000	782679
5085500	801861
5086000	830201
5086500	770786
5087000	778679
5087500	771014
5088000	782030
5088500	783099
5089000	819267
5089500	770699
5090000	778030
5090500	838796
5091000	764014
5091500	803672
5092000	792377
5092500	775099
5093000	780476
5093500	775301
5094000	765988
5094500	808267
5095000	780585
5095500	767030
5096000	773774
5096500	798501
5097000	776585
5097500	765099
5098000	800888
5098500	798312
5099000	801698
5099500	783150
5100000	780160
5100500	826096
5101000	778160
5101500	798144
5102000	781884
5102500	781672
5103000	771837
5103500	767798
5104000	781639
5104500	773150
5105000	787267
5105500	776284
5106000	783312
5106500	739679
5107000	779616
5107500	774639
5108000	780658
5108500	821697
5109000	764150
5109500	776312
5110000	776658
5110500	768639
5111000	773312
5111500	773658
5112000	766812
5112500	768616
5113000	770658
5113500	769888
5114000	769267
5114500	733301
5115000	763616
5115500	765888
5116000	764888
5116500	763888
5117000	748150
5117500	761888
5118000	760888
5118500	782214
5119000	745762
5119500	737377
5120000	756888
5120500	755888
5121000	746134
5121500	782096
5122000	752888
5122500	751888
5123000	743639
5123500	749888
5124000	748888
5124500	747888
5125000	745312
5125500	734299
5126000	738812
5126500	742312
5127000	737501
5127500	740312
5128000	736506
5128500	764077
5129000	738658
5129500	737658
5130000	736888
5130500	735888
5131000	734888
5131500	733658
5132000	732888
5132500	731888
5133000	782709
5133500	729658
5134000	728888
5134500	727888
5135000	726888
5135500	801850
5136000	724888
5136500	703377
5137000	717501
5137500	721658
5138000	720888
5138500	718312
5139000	715616
5139500	710639
5140000	715312
